*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
         8,   1500.000000,  -1500.000000,  48100.000000
         9,   1500.000000,   1500.000000,  51500.000000
        10,  -1500.000000,   1500.000000,  51500.000000
        11,  -1500.000000,  -1500.000000,  51500.000000
        12,   1500.000000,  -1500.000000,  51500.000000
        13,   1500.000000,   1500.000000,  52625.000000
        14,  -1500.000000,   1500.000000,  52625.000000
        15,  -1500.000000,  -1500.000000,  52625.000000
        16,   1500.000000,  -1500.000000,  52625.000000
        17,   1500.000000,   1500.000000,  49800.000000
        18,  -1500.000000,   1500.000000,  49800.000000
        19,  -1500.000000,  -1500.000000,  49800.000000
        20,   1500.000000,  -1500.000000,  49800.000000
        21,   1500.000000,   1500.000000,  50650.000000
        22,  -1500.000000,   1500.000000,  50650.000000
        23,  -1500.000000,  -1500.000000,  50650.000000
        24,   1500.000000,  -1500.000000,  50650.000000
        25,   1500.000000,   1500.000000,  48950.000000
        26,  -1500.000000,   1500.000000,  48950.000000
        27,  -1500.000000,  -1500.000000,  48950.000000
        28,   1500.000000,  -1500.000000,  48950.000000
        29,      0.000000,   1500.000000,  52625.000000
        30,      0.000000,  -1500.000000,  52625.000000
        31,   1500.000000,      0.000000,  52625.000000
        32,  -1500.000000,      0.000000,  52625.000000
        33,      0.000000,   1500.000000,  51500.000000
        34,      0.000000,  -1500.000000,  51500.000000
        35,   1500.000000,      0.000000,  51500.000000
        36,  -1500.000000,      0.000000,  51500.000000
        37,      0.000000,   1500.000000,  50650.000000
        38,      0.000000,  -1500.000000,  50650.000000
        39,   1500.000000,      0.000000,  50650.000000
        40,  -1500.000000,      0.000000,  50650.000000
        41,      0.000000,   1500.000000,  48950.000000
        42,      0.000000,  -1500.000000,  48950.000000
        43,   1500.000000,      0.000000,  48950.000000
        44,  -1500.000000,      0.000000,  48950.000000
        45,      0.000000,   1500.000000,  48100.000000
        46,      0.000000,  -1500.000000,  48100.000000
        47,   1500.000000,      0.000000,  48100.000000
        48,  -1500.000000,      0.000000,  48100.000000
        49,      0.000000,      0.000000,  51500.000000
        50,      0.000000,      0.000000,  53750.000000
        51,    750.000000,   1500.000000,  53187.500000
        52,   -750.000000,   1500.000000,  53187.500000
        53,   -750.000000,  -1500.000000,  53187.500000
        54,    750.000000,  -1500.000000,  53187.500000
        55,   1500.000000,    750.000000,  53187.500000
        56,  -1500.000000,    750.000000,  53187.500000
        57,  -1500.000000,   -750.000000,  53187.500000
        58,   1500.000000,   -750.000000,  53187.500000
        59,    750.000000,   1500.000000,  52062.500000
        60,   -750.000000,   1500.000000,  52062.500000
        61,   -750.000000,  -1500.000000,  52062.500000
        62,    750.000000,  -1500.000000,  52062.500000
        63,   1500.000000,    750.000000,  52062.500000
        64,  -1500.000000,    750.000000,  52062.500000
        65,  -1500.000000,   -750.000000,  52062.500000
        66,   1500.000000,   -750.000000,  52062.500000
        67,    750.000000,   1500.000000,  51075.000000
        68,   -750.000000,   1500.000000,  51075.000000
        69,   -750.000000,  -1500.000000,  51075.000000
        70,    750.000000,  -1500.000000,  51075.000000
        71,   1500.000000,    750.000000,  51075.000000
        72,  -1500.000000,    750.000000,  51075.000000
        73,  -1500.000000,   -750.000000,  51075.000000
        74,   1500.000000,   -750.000000,  51075.000000
        75,    750.000000,   1500.000000,  50225.000000
        76,   -750.000000,   1500.000000,  50225.000000
        77,   -750.000000,  -1500.000000,  50225.000000
        78,    750.000000,  -1500.000000,  50225.000000
        79,   1500.000000,    750.000000,  50225.000000
        80,  -1500.000000,    750.000000,  50225.000000
        81,  -1500.000000,   -750.000000,  50225.000000
        82,   1500.000000,   -750.000000,  50225.000000
        83,    750.000000,   1500.000000,  49375.000000
        84,   -750.000000,   1500.000000,  49375.000000
        85,   -750.000000,  -1500.000000,  49375.000000
        86,    750.000000,  -1500.000000,  49375.000000
        87,   1500.000000,    750.000000,  49375.000000
        88,  -1500.000000,    750.000000,  49375.000000
        89,  -1500.000000,   -750.000000,  49375.000000
        90,   1500.000000,   -750.000000,  49375.000000
        91,    750.000000,   1500.000000,  48525.000000
        92,   -750.000000,   1500.000000,  48525.000000
        93,   -750.000000,  -1500.000000,  48525.000000
        94,    750.000000,  -1500.000000,  48525.000000
        95,   1500.000000,    750.000000,  48525.000000
        96,  -1500.000000,    750.000000,  48525.000000
        97,  -1500.000000,   -750.000000,  48525.000000
        98,   1500.000000,   -750.000000,  48525.000000
        99,      0.000000,   1500.000000,  53750.000000
       100,      0.000000,  -1500.000000,  53750.000000
       101,   1500.000000,      0.000000,  53750.000000
       102,  -1500.000000,      0.000000,  53750.000000
*Element_Beam3D, 228
       1,       1,      13,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       2,      13,       9,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       3,       9,      21,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       4,      21,      17,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       5,      17,      25,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       6,      25,       5,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       7,       6,      26,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       8,      26,      18,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
       9,      18,      22,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
      10,      22,      10,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
      11,      10,      14,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
      12,      14,       2,     -0.000000,     -1.000000,      0.000000,  Q345,    L110x8
      13,       3,      15,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      14,      15,      11,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      15,      11,      23,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      16,      23,      19,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      17,      19,      27,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      18,      27,       7,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      19,       8,      28,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      20,      28,      20,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      21,      20,      24,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      22,      24,      12,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      23,      12,      16,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      24,      16,       4,     -0.000000,      1.000000,      0.000000,  Q345,    L110x8
      25,       2,      52,      0.000000,      1.000000,     -0.000000,  Q235,     L90x7
      26,      52,      29,      0.000000,      1.000000,     -0.000000,  Q235,     L90x7
      27,      29,      59,      0.000000,      1.000000,     -0.000000,  Q235,     L90x7
      28,      59,       9,      0.000000,      1.000000,     -0.000000,  Q235,     L90x7
      29,       1,      51,     -0.000000,     -1.000000,      0.000000,  Q235,     L90x7
      30,      51,      29,     -0.000000,     -1.000000,      0.000000,  Q235,     L90x7
      31,      29,      60,     -0.000000,     -1.000000,      0.000000,  Q235,     L90x7
      32,      60,      10,     -0.000000,     -1.000000,      0.000000,  Q235,     L90x7
      33,      11,      61,      0.000000,     -1.000000,     -0.000000,  Q235,     L90x7
      34,      61,      30,      0.000000,     -1.000000,     -0.000000,  Q235,     L90x7
      35,      30,      54,      0.000000,     -1.000000,     -0.000000,  Q235,     L90x7
      36,      54,       4,      0.000000,     -1.000000,     -0.000000,  Q235,     L90x7
      37,      12,      62,     -0.000000,      1.000000,      0.000000,  Q235,     L90x7
      38,      62,      30,     -0.000000,      1.000000,      0.000000,  Q235,     L90x7
      39,      30,      53,     -0.000000,      1.000000,      0.000000,  Q235,     L90x7
      40,      53,       3,     -0.000000,      1.000000,      0.000000,  Q235,     L90x7
      41,      33,      29,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      42,      30,      34,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      43,      51,      13,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
      44,      14,      52,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
      45,      53,      15,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
      46,      16,      54,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
      47,      13,      59,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      48,      60,      14,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      49,      15,      61,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      50,      62,      16,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      51,      51,      59,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      52,      60,      52,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      53,      53,      61,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      54,      62,      54,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      55,      10,      68,      0.000000,      1.000000,     -0.000000,  Q235,    L100x8
      56,      68,      37,      0.000000,      1.000000,     -0.000000,  Q235,    L100x8
      57,      37,      75,      0.000000,      1.000000,     -0.000000,  Q235,    L100x8
      58,      75,      17,      0.000000,      1.000000,     -0.000000,  Q235,    L100x8
      59,       9,      67,     -0.000000,     -1.000000,      0.000000,  Q235,    L100x8
      60,      67,      37,     -0.000000,     -1.000000,      0.000000,  Q235,    L100x8
      61,      37,      76,     -0.000000,     -1.000000,      0.000000,  Q235,    L100x8
      62,      76,      18,     -0.000000,     -1.000000,      0.000000,  Q235,    L100x8
      63,      19,      77,      0.000000,     -1.000000,     -0.000000,  Q235,    L100x8
      64,      77,      38,      0.000000,     -1.000000,     -0.000000,  Q235,    L100x8
      65,      38,      70,      0.000000,     -1.000000,     -0.000000,  Q235,    L100x8
      66,      70,      12,      0.000000,     -1.000000,     -0.000000,  Q235,    L100x8
      67,      20,      78,     -0.000000,      1.000000,      0.000000,  Q235,    L100x8
      68,      78,      38,     -0.000000,      1.000000,      0.000000,  Q235,    L100x8
      69,      38,      69,     -0.000000,      1.000000,      0.000000,  Q235,    L100x8
      70,      69,      11,     -0.000000,      1.000000,      0.000000,  Q235,    L100x8
      71,      18,      84,      0.000000,      1.000000,     -0.000000,  Q235,    L110x8
      72,      84,      41,      0.000000,      1.000000,     -0.000000,  Q235,    L110x8
      73,      41,      91,      0.000000,      1.000000,     -0.000000,  Q235,    L110x8
      74,      91,       5,      0.000000,      1.000000,     -0.000000,  Q235,    L110x8
      75,      17,      83,     -0.000000,     -1.000000,      0.000000,  Q235,    L110x8
      76,      83,      41,     -0.000000,     -1.000000,      0.000000,  Q235,    L110x8
      77,      41,      92,     -0.000000,     -1.000000,      0.000000,  Q235,    L110x8
      78,      92,       6,     -0.000000,     -1.000000,      0.000000,  Q235,    L110x8
      79,       7,      93,      0.000000,     -1.000000,     -0.000000,  Q235,    L110x8
      80,      93,      42,      0.000000,     -1.000000,     -0.000000,  Q235,    L110x8
      81,      42,      86,      0.000000,     -1.000000,     -0.000000,  Q235,    L110x8
      82,      86,      20,      0.000000,     -1.000000,     -0.000000,  Q235,    L110x8
      83,       8,      94,     -0.000000,      1.000000,      0.000000,  Q235,    L110x8
      84,      94,      42,     -0.000000,      1.000000,      0.000000,  Q235,    L110x8
      85,      42,      85,     -0.000000,      1.000000,      0.000000,  Q235,    L110x8
      86,      85,      19,     -0.000000,      1.000000,      0.000000,  Q235,    L110x8
      87,      45,      41,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      88,      42,      46,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      89,      67,      21,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
      90,      22,      68,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
      91,      69,      23,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
      92,      24,      70,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
      93,      21,      75,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      94,      76,      22,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      95,      23,      77,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      96,      78,      24,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
      97,      67,      75,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      98,      76,      68,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
      99,      69,      77,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     100,      78,      70,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     101,      83,      25,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
     102,      26,      84,     -0.000000,     -1.000000,      0.000000,  Q235,     L40x4
     103,      85,      27,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
     104,      28,      86,     -0.000000,      1.000000,      0.000000,  Q235,     L40x4
     105,      25,      91,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
     106,      92,      26,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
     107,      27,      93,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     108,      94,      28,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     109,      83,      91,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
     110,      92,      84,      0.000000,      1.000000,     -0.000000,  Q235,     L40x4
     111,      85,      93,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     112,      94,      86,      0.000000,     -1.000000,     -0.000000,  Q235,     L40x4
     113,       9,      63,     -1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     114,      63,      31,     -1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     115,      31,      58,     -1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     116,      58,       4,     -1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     117,       3,      57,     -1.000000,      0.000000,      0.000000,  Q235,     L90x7
     118,      57,      32,     -1.000000,      0.000000,      0.000000,  Q235,     L90x7
     119,      32,      64,     -1.000000,      0.000000,      0.000000,  Q235,     L90x7
     120,      64,      10,     -1.000000,      0.000000,      0.000000,  Q235,     L90x7
     121,       2,      56,      1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     122,      56,      32,      1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     123,      32,      65,      1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
     124,      65,      11,      1.000000,     -0.000000,     -0.000000,  Q235,     L90x7
