      24,      28,       8,      0.000000,      0.998430,      0.056010,  Q420,   L160x10
      25,      10,      44,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      26,      44,      29,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      27,      29,      39,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      28,      39,       1,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      29,       9,      43,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      30,      43,      29,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      31,      29,      40,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      32,      40,       2,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      33,       3,      41,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      34,      41,      30,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      35,      30,      46,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      36,      46,      12,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      37,       4,      42,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      38,      42,      30,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      39,      30,      45,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      40,      45,      11,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      41,      14,      52,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      42,      52,      33,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      43,      33,      47,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      44,      47,       9,     -0.000000,      0.998430,     -0.056010,  Q345,   L160x10
      45,      13,      51,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      46,      51,      33,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      47,      33,      48,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      48,      48,      10,      0.000000,     -0.998430,      0.056010,  Q345,   L160x10
      49,      11,      49,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      50,      49,      34,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      51,      34,      54,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      52,      54,      16,     -0.000000,     -0.998430,     -0.056010,  Q345,   L160x10
      53,      12,      50,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      54,      50,      34,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      55,      34,      53,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      56,      53,      15,      0.000000,      0.998430,      0.056010,  Q345,   L160x10
      57,       6,      60,     -0.000000,      0.998430,     -0.056010,  Q345,   L140x10
      58,      60,      35,     -0.000000,      0.998430,     -0.056010,  Q345,   L140x10
      59,      35,      55,     -0.000000,      0.998430,     -0.056010,  Q345,   L140x10
      60,      55,      13,     -0.000000,      0.998430,     -0.056010,  Q345,   L140x10
      61,       5,      59,      0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      62,      59,      35,      0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      63,      35,      56,      0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      64,      56,      14,      0.000000,     -0.998430,      0.056010,  Q345,   L140x10
      65,      15,      57,     -0.000000,     -0.998430,     -0.056010,  Q345,   L140x10
      66,      57,      36,     -0.000000,     -0.998430,     -0.056010,  Q345,   L140x10
      67,      36,      62,     -0.000000,     -0.998430,     -0.056010,  Q345,   L140x10
      68,      62,       8,     -0.000000,     -0.998430,     -0.056010,  Q345,   L140x10
      69,      16,      58,      0.000000,      0.998430,      0.056010,  Q345,   L140x10
      70,      58,      36,      0.000000,      0.998430,      0.056010,  Q345,   L140x10
      71,      36,      61,      0.000000,      0.998430,      0.056010,  Q345,   L140x10
      72,      61,       7,      0.000000,      0.998430,      0.056010,  Q345,   L140x10
      73,      39,      17,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      74,      18,      40,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      75,      41,      19,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      76,      20,      42,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      77,      43,      17,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      78,      18,      44,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      79,      45,      19,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      80,      20,      46,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      81,      43,      39,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
      82,      40,      44,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
      83,      45,      41,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
      84,      42,      46,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
      85,      47,      21,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      86,      22,      48,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      87,      49,      23,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      88,      24,      50,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      89,      51,      21,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      90,      22,      52,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      91,      53,      23,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      92,      24,      54,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
      93,      51,      47,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
      94,      48,      52,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
      95,      53,      49,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
      96,      50,      54,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
      97,      55,      25,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      98,      26,      56,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
      99,      57,      27,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     100,      28,      58,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     101,      59,      25,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
     102,      26,      60,     -0.000000,      0.998430,     -0.056010,  Q345,     L50x5
     103,      61,      27,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     104,      28,      62,     -0.000000,     -0.998430,     -0.056010,  Q345,     L50x5
     105,      59,      55,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     106,      56,      60,     -0.000000,      0.998430,     -0.056010,  Q345,     L56x5
     107,      61,      57,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     108,      58,      62,     -0.000000,     -0.998430,     -0.056010,  Q345,     L56x5
     109,      29,      31,     -0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     110,      32,      30,     -0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     111,      35,      37,     -0.000000,     -0.998430,     -0.056010,  Q345,     L63x5
     112,      38,      36,     -0.000000,      0.998430,     -0.056010,  Q345,     L63x5
     113,       1,      73,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     114,      73,      63,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     115,      63,      80,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     116,      80,      12,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     117,      11,      79,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     118,      79,      64,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     119,      64,      74,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     120,      74,       2,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     121,      10,      78,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     122,      78,      64,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     123,      64,      75,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     124,      75,       3,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     125,       4,      76,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     126,      76,      63,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     127,      63,      77,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     128,      77,       9,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     129,       9,      81,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     130,      81,      67,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     131,      67,      88,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     132,      88,      16,     -0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     133,      15,      87,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     134,      87,      68,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     135,      68,      82,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     136,      82,      10,     -0.998430,      0.000000,      0.056010,  Q345,   L160x10
     137,      14,      86,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     138,      86,      68,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     139,      68,      83,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     140,      83,      11,      0.998430,     -0.000000,     -0.056010,  Q345,   L160x10
     141,      12,      84,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     142,      84,      67,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     143,      67,      85,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     144,      85,      13,      0.998430,      0.000000,      0.056010,  Q345,   L160x10
     145,      13,      89,     -0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     146,      89,      69,     -0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     147,      69,      96,     -0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     148,      96,       8,     -0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     149,       7,      95,     -0.998430,      0.000000,      0.056010,  Q345,   L140x10
     150,      95,      70,     -0.998430,      0.000000,      0.056010,  Q345,   L140x10
     151,      70,      90,     -0.998430,      0.000000,      0.056010,  Q345,   L140x10
     152,      90,      14,     -0.998430,      0.000000,      0.056010,  Q345,   L140x10
     153,       6,      94,      0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     154,      94,      70,      0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     155,      70,      91,      0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     156,      91,      15,      0.998430,     -0.000000,     -0.056010,  Q345,   L140x10
     157,      16,      92,      0.998430,      0.000000,      0.056010,  Q345,   L140x10
     158,      92,      69,      0.998430,      0.000000,      0.056010,  Q345,   L140x10
     159,      69,      93,      0.998430,      0.000000,      0.056010,  Q345,   L140x10
     160,      93,       5,      0.998430,      0.000000,      0.056010,  Q345,   L140x10
     161,      73,      17,      0.998430,      0.000000,      0.056010,  Q345,     L50x5
     162,      18,      74,     -0.998430,      0.000000,      0.056010,  Q345,     L50x5
     163,      75,      19,     -0.998430,      0.000000,      0.056010,  Q345,     L50x5
     164,      20,      76,      0.998430,      0.000000,      0.056010,  Q345,     L50x5
     165,      77,      17,      0.998430,      0.000000,      0.056010,  Q345,     L50x5
     166,      18,      78,     -0.998430,      0.000000,      0.056010,  Q345,     L50x5
     167,      79,      19,     -0.998430,      0.000000,      0.056010,  Q345,     L50x5
     168,      20,      80,      0.998430,      0.000000,      0.056010,  Q345,     L50x5
     169,      77,      73,      0.998430,      0.000000,      0.056010,  Q345,     L56x5
